,latitude,longitude,Place
466,35.658344,139.74420700000000,東京都世田谷区喜多見９丁目2-18
467,35.671349,139.774236,東京都中央区日本橋箱崎町
468,35.555407,139.713397,東京都品川区南大井４丁目
469,35.65535,139.73638300000000,東京都豊島区千早２丁目16-2
470,35.687752,139.814027,東京都杉並区高井戸西１丁目
471,35.754473,139.854447,東京都中野区弥生町１丁目
472,35.736332,139.80177,東京都練馬区南大泉３丁目
473,35.735694,139.717469,東京都台東区東上野６丁目
474,35.710804000000000,139.892893,東京都荒川区荒川５丁目５１－１３
475,35.748598,139.684597,東京都中野区本町４丁目
476,35.765355,139.766965,東京都江東区南砂５丁目
477,35.689963,139.816505,東京都豊島区上池袋１丁目
478,35.705507,139.64784,東京都墨田区亀沢１丁目５－１５
479,35.627909,139.607341,東京都江戸川区松島３丁目
480,35.727462,139.77656400000000,東京都江東区牡丹１丁目13-6
481,35.600479,139.713277,東京都世田谷区下馬６丁目
482,35.651266,139.683161,東京都足立区平野１丁目
483,35.762534,139.769691,東京都豊島区南大塚３丁目38-6
484,35.670854,139.794047,東京都世田谷区太子堂１丁目
485,35.602552,139.644048,東京都世田谷区岡本
486,35.761665,139.703119,東京都北区赤羽２丁目
487,35.778781,139.81618500000000,東京都豊島区巣鴨４丁目
488,35.692547,139.891162,東京都練馬区豊玉北３丁目20-8
489,35.744198,139.603299,東京都北区赤羽台４丁目
490,35.618043,139.70063100000000,東京都港区海岸１丁目１－１
491,35.635121000000000,139.668328,東京都板橋区大山金井町
492,35.644108,139.869926,東京都新宿区北新宿４丁目
493,35.626355,139.64154300000000,東京都北区上十条３丁目
494,35.642082,139.709846,東京都大田区田園調布本町
495,35.656656,139.664601,東京都豊島区南大塚３丁目38-6
496,35.669389,139.817464,東京都中央区勝どき６丁目
497,35.667307,139.870746,東京都文京区水道２丁目
498,35.661029,139.873447,東京都中野区上鷺宮２丁目24-40
499,35.74023,139.768483,東京都世田谷区太子堂２丁目
500,35.698774,139.701827,東京都葛飾区新小岩３丁目
501,35.706477,139.687468,東京都練馬区豊玉北４丁目
502,35.707326,139.844209,東京都世田谷区桜上水５丁目
503,35.678474,139.826898,東京都足立区東和２丁目
504,35.659462,139.723213,東京都世田谷区上野毛４丁目11
505,35.695626000000000,139.757771,東京都港区白金１丁目
506,35.729793,139.56918100000000,東京都足立区綾瀬６丁目
507,35.659138,139.72107,東京都江東区潮見２丁目
508,35.759952,139.643201,東京都世田谷区祖師谷５丁目22
509,35.721251,139.60568900000000,東京都台東区東上野６丁目
510,35.758367,139.844009,東京都品川区戸越５丁目1-1
511,35.696252,139.77959100000000,東京都葛飾区柴又１丁目
512,35.735561,139.839811,東京都板橋区小豆沢３丁目１２－３
513,35.673647000000000,139.777189,東京都港区港南３丁目7-3
514,35.64048,139.641062,東京都板橋区板橋３丁目1-8
515,35.776476,139.867046,東京都荒川区東尾久３丁目
516,35.70344,139.766326,東京都江東区大島１丁目33
517,35.689917,139.68090800000000,東京都足立区谷中３丁目
518,35.63927,139.625913,東京都江東区千田
519,35.762171,139.646328,東京都港区三田１丁目
520,35.588941,139.684878,東京都江戸川区東小岩１丁目24-1
521,35.776847,139.790611,東京都足立区竹の塚３丁目
522,35.672922,139.732521,東京都練馬区石神井町６丁目
523,35.75219,139.698157,東京都練馬区東大泉４丁目
524,35.758014,139.826818,東京都練馬区大泉学園町２丁目8-16
525,35.567643,139.696698,東京都江戸川区西葛西７丁目
526,35.761198,139.78805400000000,東京都文京区音羽２丁目11-15
527,35.702787,139.81178900000000,東京都中野区江原町２丁目
528,35.6882,139.599556,東京都目黒区中根１丁目
529,35.692372,139.642974,東京都文京区水道２丁目
530,35.638432,139.607441,東京都世田谷区奥沢４丁目
531,35.737068,139.637136,東京都板橋区赤塚２丁目
532,35.768440000000000,139.728959,東京都荒川区町屋２丁目
533,35.658131,139.63357300000000,東京都品川区二葉３丁目
534,35.703259,139.77679000000000,東京都江東区門前仲町１丁目18-2
535,35.708893000000000,139.785653,東京都墨田区文花１丁目
536,35.747755,139.84688800000000,東京都中野区本町５丁目
537,35.766351,139.867506,東京都文京区大塚６丁目31-8
538,35.799999,139.78901300000000,東京都港区芝５丁目
539,35.673999,139.79647,東京都江東区海辺
540,35.708774,139.751552,東京都杉並区永福３丁目49-11
541,35.666571000000000,139.73793700000000,東京都足立区南花畑１丁目1-28
542,35.607837000000000,139.7047,東京都港区白金台４丁目3-19
543,35.777605,139.834733,東京都板橋区坂下２丁目
544,35.730887,139.750914,東京都世田谷区下馬５丁目
545,35.712721,139.721377,東京都足立区谷中２丁目
546,35.760023,139.814107,東京都大田区鵜の木１丁目
547,35.736702,139.719452,東京都板橋区高島平１丁目
548,35.712381,139.729279,東京都葛飾区青戸４丁目２５－１４
549,35.758014,139.826818,東京都千代田区岩本町２丁目18-1
550,35.623213,139.74199300000000,東京都足立区千住緑町１丁目
551,35.708893000000000,139.785653,東京都渋谷区本町１丁目１０－１
552,35.694342,139.76225300000000,東京都足立区谷在家３丁目
553,35.625231,139.695126,東京都千代田区三番町
554,35.692029,139.792449,東京都荒川区荒川７丁目１６－６
555,35.661715,139.873389,東京都新宿区上落合３丁目9-2
556,35.659424,139.663863,東京都港区港南３丁目7-16
557,35.635901000000000,139.66474,東京都世田谷区若林５丁目
558,35.562638,139.69026000000000,東京都江東区東雲１丁目１－８
559,35.778762,139.788774,東京都港区元麻布３丁目6-6
560,35.65833,139.659717,東京都板橋区本町
561,35.74044,139.716362,東京都大田区大森北３丁目38-16
562,35.703239,139.837132,東京都文京区千駄木３丁目47-1
563,35.703687,139.76774700000000,東京都江戸川区春江町３丁目
564,35.670770000000000,139.778068,東京都大田区鵜の木３丁目
565,35.571383000000000,139.68683000000000,東京都目黒区上目黒２丁目37-12
566,35.642568,139.79636400000000,東京都江戸川区西小岩１丁目
567,35.709457,139.673811,東京都世田谷区松原４丁目2-13
568,35.737031,139.645806,東京都世田谷区南烏山６丁目
569,35.738251,139.679334,東京都世田谷区深沢６丁目
570,35.608268,139.695764,東京都中央区日本橋小網町
571,35.725606,139.78637700000000,東京都北区浮間３丁目
572,35.644341,139.61285800000000,東京都江戸川区西葛西８丁目９－１６
573,35.562875,139.688346,東京都目黒区自由が丘３丁目
574,35.658684,139.68324100000000,東京都品川区二葉１丁目11
575,35.714278,139.85636200000000,東京都練馬区東大泉６丁目
576,35.708707000000000,139.85816600000000,東京都杉並区上井草２丁目24-20
577,35.600479,139.713277,東京都世田谷区羽根木１丁目
578,35.700564,139.63556600000000,東京都文京区向丘１丁目6-4
579,35.67953,139.782382,東京都品川区大井３丁目8-18
580,35.764631,139.663225,東京都豊島区巣鴨３丁目
581,35.733778,139.71758400000000,東京都杉並区堀ノ内３丁目
582,35.749633,139.713716,東京都千代田区五番町4-6
583,35.646066,139.707173,東京都江戸川区松島３丁目
584,35.658536,139.725302,東京都練馬区練馬１丁目２５－５
585,35.629581,139.72766000000000,東京都世田谷区野沢２丁目
586,35.570166,139.688984,東京都板橋区大和町13-20
587,35.711175,139.745564,東京都渋谷区幡ヶ谷１丁目
588,35.770744,139.644811,東京都足立区足立１丁目
589,35.581276,139.679652,東京都練馬区豊玉上２丁目
590,35.736002,139.72848,東京都北区西ケ原３丁目
591,35.665073,139.808832,東京都大田区南馬込４丁目
592,35.732832,139.721437,東京都足立区北加平町
593,35.719721,139.712752,東京都世田谷区代田２丁目８－１６
594,35.697957,139.67056100000000,東京都台東区寿３丁目15-14
595,35.665932,139.805954,東京都品川区上大崎３丁目
596,35.634333000000000,139.720659,東京都新宿区新宿２丁目8-4
597,35.653286,139.752035,東京都板橋区志村１丁目8-1
598,35.708043000000000,139.76081500000000,東京都葛飾区東新小岩２丁目
599,35.717463,139.82354000000000,東京都江東区新大橋２丁目
600,35.57558,139.715459,東京都新宿区下落合４丁目2-14
601,35.717374,139.798527,東京都北区神谷１丁目
602,35.704738,139.82050800000000,東京都世田谷区成城３丁目
603,35.75349,139.707093,東京都豊島区北大塚３丁目13-6
604,35.780815000000000,139.67941300000000,東京都文京区千駄木３丁目31-9
605,35.76676,139.815772,東京都中野区中央２丁目
606,35.710410000000000,139.727762,東京都足立区新田２丁目
607,35.673558,139.614747,東京都江東区亀戸９丁目
608,35.581154,139.6902,東京都足立区神明南２丁目
609,35.561889,139.702705,東京都足立区古千谷本町４丁目1-21
610,35.773047,139.797403,東京都足立区西加平１丁目
611,35.6795,139.703104,東京都江戸川区上篠崎３丁目
612,35.615554000000000,139.70908800000000,東京都豊島区東池袋２丁目
613,35.671809,139.773455,東京都杉並区高円寺北１丁目
614,35.699809,139.84143,東京都荒川区東日暮里４丁目
615,35.702092,139.761534,東京都港区芝浦１丁目
616,35.703521,139.847528,東京都江戸川区篠崎町１丁目
617,35.678015,139.784555,東京都港区元麻布３丁目
618,35.678898,139.609462,東京都墨田区押上１丁目
619,35.77247,139.758979,東京都豊島区高松３丁目8-13
620,35.739215,139.739337,東京都中央区日本橋馬喰町２丁目
621,35.696022,139.76808300000000,東京都目黒区中町１丁目
622,35.65806,139.707572,東京都荒川区東日暮里２丁目
623,35.725182000000000,139.675474,東京都墨田区吾妻橋３丁目
624,35.761978000000000,139.80323700000000,東京都豊島区高田２丁目
625,35.568601,139.718903,東京都江戸川区南篠崎町１丁目
626,35.730848000000000,139.798922,東京都千代田区外神田４丁目9-7
627,35.681745,139.81946300000000,東京都千代田区神田神保町１丁目34
628,35.768142,139.851767,東京都文京区関口１丁目28-6
629,35.760351,139.62063800000000,東京都江東区塩浜１丁目
630,35.608922,139.7201,東京都板橋区加賀１丁目
631,35.762125,139.728401,東京都足立区東和３丁目
632,35.705927,139.742849,東京都江東区東雲１丁目
633,35.663333,139.613575,東京都足立区千住１丁目
634,35.667634,139.66003600000000,東京都大田区東糀谷３丁目
635,35.672944,139.740095,東京都大田区南蒲田２丁目21-9
636,35.704387,139.90578,東京都足立区新田３丁目36-21
637,35.738988,139.638674,東京都豊島区駒込４丁目
638,35.660171000000000,139.870215,東京都北区昭和町２丁目9－13
639,35.766054,139.669604,東京都世田谷区上祖師谷１丁目
640,35.671598000000000,139.772077,東京都港区白金１丁目6-2
641,35.6935,139.714753,東京都葛飾区東金町３丁目6番18号
642,35.698952,139.597804,東京都江戸川区西葛西７丁目
643,35.655662,139.77356700000000,東京都中央区銀座２丁目
644,35.592353,139.70987,東京都江東区常盤２丁目
645,35.65638,139.774393,東京都杉並区阿佐谷南３丁目31-5
646,35.676633,139.637877,東京都台東区浅草橋２丁目
647,35.789945,139.82258000000000,東京都目黒区原町２丁目21-18
648,35.662031,139.66,東京都豊島区千早１丁目
649,35.66622,139.792689,東京都足立区舎人３丁目11
650,35.638853000000000,139.698938,東京都中野区野方３丁目
651,35.638722000000000,139.673631,東京都杉並区高円寺南２丁目
652,35.737017,139.884649,東京都大田区矢口１丁目26-23
653,35.710908,139.832997,東京都江戸川区西葛西２丁目
654,35.662525,139.6865,東京都練馬区西大泉２丁目
655,35.732108000000000,139.633773,東京都江東区有明１丁目4-11
656,35.778397,139.869095,東京都世田谷区奥沢５丁目32-11
657,35.702203000000000,139.78382,東京都荒川区町屋２丁目１６－１５
658,35.779855,139.86865600000000,東京都足立区関原２丁目
659,35.777354000000000,139.836972,東京都世田谷区下馬４丁目
660,35.725332,139.604534,東京都板橋区双葉町35-12
661,35.69173,139.827377,東京都足立区綾瀬６丁目
662,35.794374,139.821601,東京都中央区日本橋馬喰町１丁目4-14
663,35.749762,139.79780300000000,東京都港区六本木２丁目2-11
664,35.675292,139.662368,東京都北区滝野川６丁目
665,35.688447,139.668034,東京都千代田区神田駿河台３丁目2-1
666,35.7694,139.742051,東京都練馬区大泉町３丁目
667,35.786862,139.76984100000000,東京都台東区三筋１丁目
668,35.764696,139.804116,東京都台東区北上野２丁目３０ー１０
669,35.756105,139.618201,東京都豊島区駒込６丁目
670,35.715798,139.686591,東京都新宿区河田町3-52
671,35.67514,139.773695,東京都港区麻布狸穴町
672,35.659723,139.602662,東京都新宿区西新宿４丁目
673,35.660194,139.723734,東京都板橋区宮本町3-1
674,35.695399,139.863846,東京都台東区下谷３丁目1-25
675,35.679075,139.777356,東京都江東区大島１丁目33
676,35.657254000000000,139.87208600000000,東京都北区王子１丁目
677,35.69164,139.798137,東京都江戸川区鹿骨３丁目
